"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2609152172","x1441337079531597827",2021-09-24 09:41:53,"poeticedgelord","@KeiynanLonsdale and @LilNasX should collab.","Twitter for Android",44,,"x24144190","KeiynanLonsdale",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x24144190 x754006735468261376","KeiynanLonsdale LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poeticedgelord/status/1441337079531597827","josiah moses 🌈","","(he/him)

flip the script. you're the writer after all.
*mind dump* account.","https://t.co/LokAhZf47y",FALSE,86,224,0,2679,18819,2014-07-07 07:49:26,FALSE,"https://t.co/LokAhZf47y","https://josiahmoseswrites.tumblr.com/",,"https://pbs.twimg.com/profile_banners/2609152172/1628878275","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1407682329208782851/hQ4L4duq_normal.jpg"
"x1259040260417175552","x1441336930382204930",2021-09-24 09:41:17,"ewbratty","this was all me tbh https://t.co/vVk1pU7Yde","Twitter Web App",19,,,,TRUE,FALSE,0,0,,,,,"twitter.com/LilNasX/status…","https://t.co/vVk1pU7Yde","https://twitter.com/LilNasX/status/1441297110725398537",,,,,,,,,,,"en","x1441297110725398537","thank u australia 💕🦋
i love u 🦘 https://t.co/GwWrP3rsIW",2021-09-24 07:03:03,"Twitter for iPhone",9146,294,"x754006735468261376","LilNasX","MONTERO 🦋",7141506,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ewbratty/status/1441336930382204930","ewbratty | rblx designer","","roblox designer 
delia#0420
aus
JOIN BACKBRATS FOR MORE OF MY CLOTHING: https://t.co/UUXh34Vivx",,FALSE,23,39,0,68,209,2020-05-09 08:39:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1259040260417175552/1631446161",,"http://pbs.twimg.com/profile_images/1437369112838086657/szy2HNxP_normal.jpg"
"x1306412834675240960","x1441336809909207041",2021-09-24 09:40:48,"Bur_kley","@BlaccPhoenix_ @LilNasX 😭😭","Twitter for iPhone",2,"x1441133225691136004","x1238670913186549761","BlaccPhoenix_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1238670913186549761 x754006735468261376","BlaccPhoenix_ LilNasX","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bur_kley/status/1441336809909207041","B","California, USA","Instagram: Bur_kley                                snap: s3bbbba",,FALSE,167,390,0,478,833,2020-09-17 02:01:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1306412834675240960/1600308401",,"http://pbs.twimg.com/profile_images/1405742940727648263/d7mjW48z_normal.jpg"
"x15577602","x1441336746914947081",2021-09-24 09:40:33,"SkepticPimp","@LilNasX True story! I thought I would be happy once I got my Masters degree... turns out I was just as empty inside and now I'm intellectually exhausted.","Twitter Web App",145,"x1441151762824523779","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SkepticPimp/status/1441336746914947081","SkepticPimp","Skeptopia","Skepticism and nerd shit from a queer Black woman who is fat, Bipolar, and proud. She/Her.",,FALSE,798,242,47,11927,25507,2008-07-24 04:47:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/15577602/1453226274","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/685784504191979521/mXJ6RCOf_normal.jpg"
"x1239663360301576211","x1441336745719521290",2021-09-24 09:40:33,"DColez1","@LilNasX Yes, Daddy.","Twitter Web App",11,"x1440832053105225732","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DColez1/status/1441336745719521290","D. Colez","Grand Rapids Mi","33 | Artistic Professional | Pan-Sexual | Telling & Living Truth
Ask & You Shall Know.",,FALSE,33,167,0,678,676,2020-03-16 21:22:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239663360301576211/1584396871",,"http://pbs.twimg.com/profile_images/1239664817662763019/hCi45iwn_normal.jpg"
"x86848460","x1441336727864418304",2021-09-24 09:40:29,"triplejplays",".@LilNasX - DOLLA SIGN SLIME {ft. @theestallion} [19:39]","triple j Plays",56,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x754006735468261376 x104040220","LilNasX theestallion","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/triplejplays/status/1441336727864418304","triple j Plays","Australia","See what's playing on @triplej.
Full playlists are published here: http://t.co/vLE193ac6j","http://t.co/QAHMFmmwR9",FALSE,41133,0,281,864417,1,2009-11-02 01:48:08,TRUE,"http://t.co/QAHMFmmwR9","http://www.triplej.net.au",,"https://pbs.twimg.com/profile_banners/86848460/1605831678","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2550754769/ud487a3kx02h31ewewpq_normal.jpeg"
"x54577571","x1441336705177456648",2021-09-24 09:40:23,"irishstarscene","Friday’s entertainment pages in @IsFearrAnStar include @themessagetapes whose new album (pictured) drops today, @Garbage @LilNasX and @MooKiddo previews the week’s gigs. Plus the return of live theatre to @GateTheatreDub next week with the new @McMahonPhilly show premiering https://t.co/pXeg4eHTe6","Twitter for iPad",274,,,,FALSE,FALSE,6,3,,,,,,,,"http://pbs.twimg.com/media/FACoF4hVEAI1SDG.jpg","https://t.co/pXeg4eHTe6","https://twitter.com/irishstarscene/status/1441336705177456648/photo/1","photo","http://pbs.twimg.com/media/FACoF4hVEAI1SDG.jpg","https://t.co/pXeg4eHTe6","https://twitter.com/irishstarscene/status/1441336705177456648/photo/1",,"x628663124 x514907635 x246639380 x754006735468261376 x943320914 x135521565 x866897263","IsFearrAnStar themessagetapes garbage LilNasX MooKiddo GateTheatreDub McMahonPhilly","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/irishstarscene/status/1441336705177456648","Star Scene","Ireland","Live coverage from Ireland's best entertainment guide — The Scene, every Friday in the Irish Daily Star.","https://t.co/y97wE5RUM4",FALSE,580,162,12,2046,2422,2009-07-07 15:24:35,FALSE,"https://t.co/y97wE5RUM4","http://www.thestar.ie/",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1357440173630513153/9UGD8Gyj_normal.jpg"
"x1434435746694410242","x1441336332165410822",2021-09-24 09:38:54,"bright_todan","@LilNasX +233559302971 WhatsApp if you like","Twitter for Android",34,"x1441151762824523779","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bright_todan/status/1441336332165410822","TODAN Bright","","Am blessed",,FALSE,0,2,0,4,0,2021-09-05 08:38:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1434435746694410242/1632476393",,"http://pbs.twimg.com/profile_images/1441336578228424707/ne48bSoI_normal.jpg"
"x1434435746694410242","x1441336171078950912",2021-09-24 09:38:16,"bright_todan","@LilNasX In box me","Twitter for Android",9,"x1441151762824523779","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bright_todan/status/1441336171078950912","TODAN Bright","","Am blessed",,FALSE,0,2,0,4,0,2021-09-05 08:38:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1434435746694410242/1632476393",,"http://pbs.twimg.com/profile_images/1441336578228424707/ne48bSoI_normal.jpg"
"x1439566323042770944","x1441336171657764870",2021-09-24 09:38:16,"tanveepee","Ya what he said https://t.co/v1EQWSf6k1","Twitter for iPhone",15,,,,TRUE,FALSE,0,0,,,,,"twitter.com/lilnasx/status…","https://t.co/v1EQWSf6k1","https://twitter.com/lilnasx/status/1441151762824523779",,,,,,,,,,,"en","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133421,20590,"x754006735468261376","LilNasX","MONTERO 🦋",7141506,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tanveepee/status/1441336171657764870","Tanvee¿","","Yaaaaaaar",,FALSE,35,41,0,25,43,2021-09-19 12:25:43,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1439566641088450562/KncFpas-_normal.jpg"
"x1045677049493553153","x1441335677728083974",2021-09-24 09:36:18,"PenielYurii","@LilNasX At least try !!","Twitter for Android",15,"x1441151762824523779","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PenielYurii/status/1441335677728083974","ACE GABBANA 🦍","outside ","I don't like stress, please do not stress me.",,FALSE,4354,3301,5,68264,32508,2018-09-28 14:10:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1045677049493553153/1629759602",,"http://pbs.twimg.com/profile_images/1416123328516038661/DkpUZcRV_normal.jpg"
"x1045677049493553153","x1441336161612435457",2021-09-24 09:38:14,"PenielYurii","@sammiedhabby @LilNasX You are shopping in the wrong shop","Twitter for Android",34,"x1441155644178911242","x203867648","sammiedhabby",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x203867648 x754006735468261376","sammiedhabby LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PenielYurii/status/1441336161612435457","ACE GABBANA 🦍","outside ","I don't like stress, please do not stress me.",,FALSE,4354,3301,5,68264,32508,2018-09-28 14:10:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1045677049493553153/1629759602",,"http://pbs.twimg.com/profile_images/1416123328516038661/DkpUZcRV_normal.jpg"
"x799099177066037248","x1441336082965024772",2021-09-24 09:37:55,"LachlanKirkwood","The man doesn’t miss! https://t.co/LA71t107R5","Twitter for iPhone",21,,,,TRUE,FALSE,1,0,,,,,"twitter.com/lilnasx/status…","https://t.co/LA71t107R5","https://twitter.com/lilnasx/status/1441151762824523779",,,,,,,,,,,"en","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133422,20590,"x754006735468261376","LilNasX","MONTERO 🦋",7141506,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LachlanKirkwood/status/1441336082965024772","Lachlan Kirkwood","","Tweeting about no-code, digital marketing, and indie hacking.

Helping no-code makers learn Bubble at @buildingbubble 🚩","https://t.co/tUUwy4seS8",FALSE,2741,3906,93,9319,18398,2016-11-17 03:57:45,FALSE,"https://t.co/tUUwy4seS8","https://buildingwithbubble.com",,"https://pbs.twimg.com/profile_banners/799099177066037248/1597904389","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1367763473107623939/BZMefsdD_normal.jpg"
"x1376025703624347652","x1441335631746002951",2021-09-24 09:36:07,"iAmMclovinnn_","@LilNasX I'd be happy if you hit up my dms","Twitter for Android",33,"x1441151762824523779","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iAmMclovinnn_/status/1441335631746002951","Elijah","","⌛-🪦
2½Yrs",,FALSE,9,54,0,117,669,2021-03-28 04:17:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1376025703624347652/1623712373",,"http://pbs.twimg.com/profile_images/1404578316804231172/Bp-UFQJg_normal.jpg"
"x1690991221","x1441335599512768512",2021-09-24 09:36:00,"Jagermeister_es","Muy guay este artículo sobre @LilNasX y su alegato hiphop en ""Montero"", su último álbum ✨
https://t.co/dlaoOSQEnM","Twitter Web App",113,,,,FALSE,FALSE,0,0,,,,,"eldiario.es/cultura/monter…","https://t.co/dlaoOSQEnM","https://www.eldiario.es/cultura/montero-lil-nas-x-orgulloso-alegato-hip-hop-pop-explosivos_1_8314974.html",,,,,,,,,"x754006735468261376","LilNasX","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jagermeister_es/status/1441335599512768512","Jägermeister España","Spain","Perfil oficial de Jägermeister España. El mejor shot del mundo. Con #Jägermusic apoyamos a los artistas emergentes y las bandas del mañana desde 2014.","https://t.co/NUIrt5X4DW",FALSE,20893,1127,122,16801,8439,2013-08-22 12:40:35,FALSE,"https://t.co/NUIrt5X4DW","https://www.jagermeister.com/es-ES/BBLL-oladecalor",,"https://pbs.twimg.com/profile_banners/1690991221/1631015451","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948149188533071872/0APKcG5U_normal.jpg"
"x17490771","x1441335566985928714",2021-09-24 09:35:52,"SirAndyDavies","@VandalHeart_ I’m still catching up from last week. Listening to @LilNasX new album.","Twitter for iPhone",70,"x1441312125842952204","x796430498159587328","VandalHeart_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x796430498159587328 x754006735468261376","VandalHeart_ LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SirAndyDavies/status/1441335566985928714","Andy Davies! 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇮🇹🏴󠁧󠁢󠁷󠁬󠁳󠁿","Sutton Coldfield, West Mids","Andy Davies. 29. Football, cats and video games! Sometimes stream too.","https://t.co/a2RCTTnwPN",FALSE,1108,833,35,81493,4832,2008-11-19 17:41:30,FALSE,"https://t.co/a2RCTTnwPN","https://twitch.tv/SirAndyDavies",,"https://pbs.twimg.com/profile_banners/17490771/1630623709","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1412138462480850944/suJq_ZB3_normal.jpg"
"x1260978826286436353","x1441335370025553920",2021-09-24 09:35:05,"ManlikeGeorg","Am I the only one that thinks lil nas x is acting a little bit sus recently @LilNasX","Twitter for iPhone",84,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ManlikeGeorg/status/1441335370025553920","Manlike_georg","Jupiter ","if Elon can crown himself emperor of Mars I now claim myself Supreme Leader of Jupiter",,FALSE,6,132,0,110,273,2020-05-14 17:03:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1260978826286436353/1627421031",,"http://pbs.twimg.com/profile_images/1429046096639242254/OIC4upsx_normal.jpg"
"x1012855690212212736","x1441334215199498255",2021-09-24 09:30:30,"YouFoundMicheal","@LilNasX WE LOVE YOU TOO!!","Twitter for Android",17,"x1441297110725398537","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YouFoundMicheal/status/1441334215199498255","Micheal","He/him","18
🎉wowee🎉
https://t.co/MbTqOmObB3",,FALSE,74,837,0,5675,95941,2018-06-30 00:29:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1012855690212212736/1625417371","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1411729032475856905/6amcVDki_normal.jpg"
"x1328737937173794816","x1441334105258401797",2021-09-24 09:30:04,"bluloveslife","@LilNasX Too bad Australia is not real","Twitter for iPhone",29,"x1441297110725398537","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bluloveslife/status/1441334105258401797","overstuffed beach bum 🏝🍑","","",,FALSE,8,18,0,366,388,2020-11-17 16:33:36,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1328738590830981120/qSIIBAPd_normal.jpg"
"x1594589161","x1441333383137615874",2021-09-24 09:27:11,"assignedgengar","but........but................the pole...................... https://t.co/KyrHrVveQq","Twitter for Android",60,,,,TRUE,FALSE,0,0,,,,,"twitter.com/LilNasX/status…","https://t.co/KyrHrVveQq","https://twitter.com/LilNasX/status/1440038869911572486",,,,,,,,,,,"en","x1440038869911572486","god
         😩
          |👐
         / \_
━━━━━┓ ＼＼
┓┓┓┓┓┃   ＼＼ ppl who don’t
┓┓┓┓┓┃         stream the montero
┓┓┓┓┓┃      🧍🏽‍♀️🧍🏻album 
┓┓┓┓┓┃         🧍🏾‍♂️🧍🏼‍♀️
┓┓┓┓┓┃
┓┓┓┓┓┃
🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥",2021-09-20 19:43:15,"Twitter for iPhone",45551,2822,"x754006735468261376","LilNasX","MONTERO 🦋",7141506,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/assignedgengar/status/1441333383137615874","🔞There is a war going on for your mind⛧","he/him/his","Z. 30. 🔞 im gay+adhd sux. #blacklivesmatter #TransRights #IndigenousSovereignty  🏳️‍🌈Ⓐ☭🏴  white passing & indigenous(panawahpskek). transmisogyny exempt.","https://t.co/cxO8TIhMDX",FALSE,337,221,4,32357,57542,2013-07-15 00:18:59,FALSE,"https://t.co/cxO8TIhMDX","https://malus.carrd.co",,"https://pbs.twimg.com/profile_banners/1594589161/1605413642","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1389882223579570179/NEu_s_Ow_normal.jpg"
"x1594589161","x1441334081610928133",2021-09-24 09:29:58,"assignedgengar","@LilNasX finally jean paul gautier produced something that looks good
you really are working miracles, nas","Twitter for Android",97,"x1439985244787011590","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/assignedgengar/status/1441334081610928133","🔞There is a war going on for your mind⛧","he/him/his","Z. 30. 🔞 im gay+adhd sux. #blacklivesmatter #TransRights #IndigenousSovereignty  🏳️‍🌈Ⓐ☭🏴  white passing & indigenous(panawahpskek). transmisogyny exempt.","https://t.co/cxO8TIhMDX",FALSE,337,221,4,32357,57542,2013-07-15 00:18:59,FALSE,"https://t.co/cxO8TIhMDX","https://malus.carrd.co",,"https://pbs.twimg.com/profile_banners/1594589161/1605413642","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1389882223579570179/NEu_s_Ow_normal.jpg"
"x1594589161","x1441323094837133327",2021-09-24 08:46:18,"assignedgengar","can't believe @LilNasX got me RTing f*mily g*y memes.......","Twitter for Android",59,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/assignedgengar/status/1441323094837133327","🔞There is a war going on for your mind⛧","he/him/his","Z. 30. 🔞 im gay+adhd sux. #blacklivesmatter #TransRights #IndigenousSovereignty  🏳️‍🌈Ⓐ☭🏴  white passing & indigenous(panawahpskek). transmisogyny exempt.","https://t.co/cxO8TIhMDX",FALSE,337,221,4,32357,57542,2013-07-15 00:18:59,FALSE,"https://t.co/cxO8TIhMDX","https://malus.carrd.co",,"https://pbs.twimg.com/profile_banners/1594589161/1605413642","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1389882223579570179/NEu_s_Ow_normal.jpg"
"x1103792152444895238","x1441334026392915984",2021-09-24 09:29:45,"pessoaperdidah","@spotify_data @Drake @LilNasX @sanbenito @justinbieber @taylorswift13 @DojaCat @kanyewest @BTS_twt @JBALVIN @edsheeran Bad bunny o maior latino da atualidade 🔥💚","Twitter for Android",41,"x1441217406924320774","x1028945564660977664","spotify_data",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1028945564660977664 x27195114 x754006735468261376 x1059542139737128960 x27260086 x17919972 x568545739 x169686021 x335141638 x44670915 x85452649","spotify_data Drake LilNasX sanbenito justinbieber taylorswift13 DojaCat kanyewest BTS_twt JBALVIN edsheeran","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pessoaperdidah/status/1441334026392915984","𝓑𝓲𝓵𝓵𝓲𝓮 𝓼𝓽𝓪𝓷/NDA","Ceará","7 dias happier than ever
(billie & 1D ❤) ele/dele",,FALSE,432,849,0,25686,22757,2019-03-07 22:58:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1103792152444895238/1625461386",,"http://pbs.twimg.com/profile_images/1389090261473677313/-y0vXSMy_normal.jpg"
"x1283847853488713728","x1441333815780151299",2021-09-24 09:28:55,"Sakastweet","@Dianacoco_ @LilNasX It will come through.. mafo 👌🤝","Twitter for Android",30,"x1441332543047954435","x1124592469830774785","Dianacoco_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1124592469830774785 x754006735468261376","Dianacoco_ LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sakastweet/status/1441333815780151299","SAKA OF DALLAS 🇱🇷","","𝕸𝖊𝖒𝖊 𝕲𝖊𝖓𝖊𝖗𝖆𝖙𝖔𝖗 •𝕮𝖔𝖓𝖙𝖊𝖓𝖙 𝕮𝖗𝖊𝖆𝖙𝖔𝖗 • 𝕴 𝖘𝖆𝖇𝖎 𝖙𝖆𝖇𝖑𝖊 𝖙𝖊𝖓𝖓𝖎𝖘 🏓• 𝕴𝖓𝖙𝖗𝖔𝖛𝖊𝖗𝖙 🙈•𝕾𝖐𝖎𝖙 𝖒𝖆𝖐𝖊𝖗.",,FALSE,3576,2309,6,99853,66988,2020-07-16 19:36:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1283847853488713728/1625528201",,"http://pbs.twimg.com/profile_images/1341301069478019073/rDVNJbZe_normal.jpg"
"x1372195793755635718","x1441333813280329728",2021-09-24 09:28:54,"Mallory72382541","@rileyreidx3 @LilNasX I wondr how much girls get paid for such videos?😏😏","Twitter Web App",50,"x1436023386124132352","x301779034","rileyreidx3",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x301779034 x754006735468261376","rileyreidx3 LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mallory72382541/status/1441333813280329728","MalloryOsborn","","my hottest videos for my favorite  subscribers","https://t.co/e5JejJ4tIk",FALSE,174,2764,0,1777,6294,2021-03-17 14:39:22,FALSE,"https://t.co/e5JejJ4tIk","https://amusementdaybreak.site/u/8jno1D",,,,"http://pbs.twimg.com/profile_images/1374299931809308674/sLUrNzcR_normal.jpg"
"x1260714801631813633","x1441333566470701063",2021-09-24 09:27:55,"the_akravs","thx lil 🤧 https://t.co/6LPkIK6fDM","Twitter for Android",9,,,,TRUE,FALSE,0,0,,,,,"twitter.com/LilNasX/status…","https://t.co/6LPkIK6fDM","https://twitter.com/LilNasX/status/1441151762824523779",,,,,,,,,,,"en","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133423,20590,"x754006735468261376","LilNasX","MONTERO 🦋",7141506,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/the_akravs/status/1441333566470701063","✨𝗔𝗞𝗞𝗔 𝗩𝗼𝘆𝗮𝗴𝗲✨","At Sea","ih gente...","https://t.co/LCfmnJnD0w",FALSE,920,1664,0,10229,68244,2020-05-13 23:33:40,FALSE,"https://t.co/LCfmnJnD0w","https://www.instagram.com/the_akra/",,"https://pbs.twimg.com/profile_banners/1260714801631813633/1631927887",,"http://pbs.twimg.com/profile_images/1436199952942784514/w1QfyaHQ_normal.jpg"
