"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x4190072420","x1441357447445106697",2021-09-24 11:02:49,"exolovereight","And the peace of God, which passeth all understanding, shall keep your hearts and minds through Christ Jesus.

(Phil. 4:7, KJV)

#ThusTheBibleSpeaks
#LearnFromTheBible","Twitter Web App",167,,,,FALSE,FALSE,0,0,,,"ThusTheBibleSpeaks LearnFromTheBible",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/exolovereight/status/1441357447445106697","EXO-L","Seoul, Republic of Korea","",,FALSE,52,272,0,6176,1221,2015-11-10 12:09:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/4190072420/1629905177","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1430552116368609290/8-tHyKBm_normal.jpg"
"x1355968681512218624","x1441357447378079763",2021-09-24 11:02:49,"ChukzIkechi","The ROSN-BNB Farming Competition $200 in $MFO &gt;Like &amp; Reweet tag 3 friends &gt;Join @MoonfarmFinance TG &gt;Enter your @MoonfarmFinance registered email to receive giveaway 10 winners chosen-randomly End date: October 2nd. Watch video 👇👇 as to know the RULES https://t.co/fA57MD3SSl https://t.co/roph2aGrMF","Twitter for Android",289,,,,FALSE,FALSE,0,0,,,,"MFO","app.moonfarm.finance/register/Chukz…","https://t.co/fA57MD3SSl","https://app.moonfarm.finance/register/ChukzIkechi","http://pbs.twimg.com/ext_tw_video_thumb/1441356997249613824/pu/img/QaPMszPuf1c4nQQP.jpg","https://t.co/roph2aGrMF","https://twitter.com/ChukzIkechi/status/1441357447378079763/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1441356997249613824/pu/img/QaPMszPuf1c4nQQP.jpg","https://t.co/roph2aGrMF","https://twitter.com/ChukzIkechi/status/1441357447378079763/video/1",,"x1379014190866657284 x1379014190866657284","MoonfarmFinance MoonfarmFinance","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChukzIkechi/status/1441357447378079763","Kenneth Chukz Ikechi","","My Life My Secret",,FALSE,787,870,0,877,5929,2021-01-31 19:58:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1355968681512218624/1612124146",,"http://pbs.twimg.com/profile_images/1399281831325929474/T5LIT-IU_normal.jpg"
"x1239483310365016064","x1441357447365492738",2021-09-24 11:02:49,"satinathpk","True honor by the Global citizen.............. https://t.co/xFm0LZmQTZ","Twitter Web App",46,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FAC58WQUYA4rhO0.png","https://t.co/xFm0LZmQTZ","https://twitter.com/satinathpk/status/1441357447365492738/photo/1","photo","http://pbs.twimg.com/media/FAC58WQUYA4rhO0.png http://pbs.twimg.com/media/FAC5_oFVkBQ-MDb.png","https://t.co/xFm0LZmQTZ https://t.co/xFm0LZmQTZ","https://twitter.com/satinathpk/status/1441357447365492738/photo/1 https://twitter.com/satinathpk/status/1441357447365492738/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/satinathpk/status/1441357447365492738","satinathpk","O/O the DM & Collector , West.","Satinath Purakayastha,
C/O Subrata Purakayastha,
P.O .Kunjaban, Shyamali Bazar , Agartala , Tripura (w)",,FALSE,6,3,0,2948,6,2020-03-16 09:27:18,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1348869915948638209/NkcICsWO_normal.jpg"
"x224583078","x1441357447273222149",2021-09-24 11:02:49,"JuleanDK","WHEN GOOD MEN STAY SILENT!
Honorable words for dharma and love.
The Australian Bishop opposing the dystopian horrers in Australia.
#COVID19 #stopdet #ClotShot #stopit
https://t.co/MkUF72euGd","Twitter for Android",190,,,,FALSE,FALSE,0,0,,,"COVID19 stopdet ClotShot stopit",,"vm.tiktok.com/ZMRsJDK1u/","https://t.co/MkUF72euGd","https://vm.tiktok.com/ZMRsJDK1u/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JuleanDK/status/1441357447273222149","Jens Michlas","Copenhagen, Denmark","Healer, Truther, Therapist, Early retired Social Educator, BA. Europ. Soc Work, Sai Devotee, P3D/MSFS gamer",,FALSE,97,177,3,2949,1071,2010-12-09 10:43:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/224583078/1627391396","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/2630299761/2bf0b6daf6cce29bc8ea64de20a1df56_normal.jpeg"
"x3238628079","x1441357447210307592",2021-09-24 11:02:49,"MarieStopes_Gh","Perforation of the uterus, bleeding, visceral injury, sepsis etc. following an unsafe abortion can result in terminal injuries and ultimately lead to death. https://t.co/A9yAeSzKcy","Twitter Web App",156,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FAC6VzxUUAIdIbX.jpg","https://t.co/A9yAeSzKcy","https://twitter.com/MarieStopes_Gh/status/1441357447210307592/photo/1","photo","http://pbs.twimg.com/media/FAC6VzxUUAIdIbX.jpg","https://t.co/A9yAeSzKcy","https://twitter.com/MarieStopes_Gh/status/1441357447210307592/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarieStopes_Gh/status/1441357447210307592","Marie Stopes Ghana 🇬🇭","Accra, Ghana","We are transforming the lives of Ghanaian women one after the other by making access to information and services on their sexual and reproductive health easy.","https://t.co/TjrKChOmv1",FALSE,3243,787,12,2546,2263,2015-05-06 10:13:52,FALSE,"https://t.co/TjrKChOmv1","http://www.mariestopes.org.gh",,"https://pbs.twimg.com/profile_banners/3238628079/1623328781","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1408499063545282561/x85E1ocr_normal.jpg"
"x100260923","x1441357447206039561",2021-09-24 11:02:49,"_alch3m","So we really have to wait till the 30th to get the new cover? it's a century away, I literally don't know where I will be the 30th ç___ç this is torture and I'm hating it here rn ç___ç","Twitter Web App",184,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_alch3m/status/1441357447206039561","☔🪐⁹ 💛 Kira \\ᵛ 🐻","onewe동 weve구","🌸🌗🍀🥇⧖ ⟭⟬ ⚡+ | 27 | kpop multi | some anime | she/her | 🇮🇹🇬🇧
💛💙🤍💜
'I feel like it shines brighter because of me' - Son Dongmyeong
(trad @chan_weus)","https://t.co/1QoJsjMdZu",FALSE,1713,2384,35,112547,192934,2009-12-29 16:20:23,FALSE,"https://t.co/1QoJsjMdZu","https://kiraaas.carrd.co/#",,"https://pbs.twimg.com/profile_banners/100260923/1631865992","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1439124979539456002/AdVFqMv8_normal.jpg"
"x34239380","x1441357447180947457",2021-09-24 11:02:49,"MrMMarsh","@RobUsher3 Yeah, that’s where I saw it, but I can’t get a good look at the full text.","Twitter for iPhone",74,"x1441356532965249026","x994928492201566208","RobUsher3",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x994928492201566208","RobUsher3","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrMMarsh/status/1441357447180947457","Michael Marshall","Liverpool, United Kingdom","Project Director: @GoodThinkingSoc Editor: @TheSkepticMag  President: @merseyskeptics Writer: @BadPRblog Podcasts: Be Reasonable, Skeptics with a K. He/Him.","https://t.co/o2MTPZLU9z",FALSE,9753,1552,242,34711,5061,2009-04-22 10:47:03,FALSE,"https://t.co/o2MTPZLU9z","http://www.merseysideskeptics.org.uk/",,"https://pbs.twimg.com/profile_banners/34239380/1424613364","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/715538843273789442/5AgJv6Fn_normal.jpg"
"x797988163","x1441357447143194635",2021-09-24 11:02:49,"KarmenButler","@annabdemented I’m really really dreading the horrific ‘Italian’ accents…..","Twitter Web App",60,"x1441311576171024390","x3096324418","annabdemented",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3096324418","annabdemented","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KarmenButler/status/1441357447143194635","Karmen Butler","UK","Mental Health Counsellor, proudly working for the NHS. Wrangler of micro-human. Lover of movies. Generally curious.",,FALSE,87,221,1,187,2761,2012-09-02 10:29:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/797988163/1593297610","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1384895519789617156/mNDEMQ9B_normal.jpg"
"x258485367","x1441357447088599046",2021-09-24 11:02:49,"Eaineezy","@aomenya The solution lies in improving public health care .","Twitter Web App",51,"x1441235043712569352","x97743697","aomenya",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x97743697","aomenya","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Eaineezy/status/1441357447088599046","Eain 🦉","Kisumu 🇰🇪","CHELSEA FC  || Medical Doctor",,FALSE,366,279,1,13808,5516,2011-02-27 20:48:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/258485367/1605948369","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/762639675655938048/lvlEfAk4_normal.jpg"
"x1239428171511951360","x1441357447063502850",2021-09-24 11:02:49,"nuel_rsvl0805","@kdrama_menfess One The Women -&gt; action-comedy","Twitter for Android",33,"x1441357069324410893","x1012588105591713793","kdrama_menfess",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1012588105591713793","kdrama_menfess","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nuel_rsvl0805/status/1441357447063502850","Nuel","Jakarta Capital Region, Indone","0805 | K-Drama, SNSD, and train.",,FALSE,1991,4054,0,48336,119588,2020-03-16 05:48:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239428171511951360/1625393231",,"http://pbs.twimg.com/profile_images/1411619814271983618/ReCRPEQS_normal.jpg"
"x1222591501","x1441357447038267405",2021-09-24 11:02:49,"rodjgrimmer","Enjoy the conference holiday season...

The country is falling to bits around you...","Twitter for Android",84,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rodjgrimmer/status/1441357447038267405","Rodders 🚩🌹🏴‍☠️","Hull, England","Loyal, husband, dad & socialist, egalitarian, Independent candidate for Derringham ward 2022....",,FALSE,17980,17321,24,25678,72978,2013-02-26 17:42:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1222591501/1622722385","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1342814119511076867/fKfWys6i_normal.jpg"
"x126294189","x1441357447013158915",2021-09-24 11:02:49,"Deevoee","@LarpingRN @JKAmsterdam @BNODesk Ah, the conspiracy again. Circle back to it when all else fails","Twitter for iPhone",63,"x1441356921546498051","x731350987","LarpingRN",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x731350987 x446318757 x2985479932","LarpingRN JKAmsterdam BNODesk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Deevoee/status/1441357447013158915","Deevoe","Nashville, TN","everything is funny",,FALSE,38,239,0,8876,1493,2010-03-25 11:41:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/126294189/1524146648","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1413387804298682368/hLXc8ICB_normal.jpg"
"x1436597594675761152","x1441357446996393994",2021-09-24 11:02:49,"hermosacare_","Lips are not the only place where you can apply lipstick.

Make the most out of your favourite lipstick by these mentioned ways.

#lipstick #lip #matte #makeup #beauty https://t.co/nheDFmkPab","Twitter for Android",167,,,,FALSE,FALSE,0,0,,,"lipstick lip matte makeup beauty",,,,,"http://pbs.twimg.com/media/FAC69SvVQAAom_-.jpg","https://t.co/nheDFmkPab","https://twitter.com/hermosacare_/status/1441357446996393994/photo/1","photo","http://pbs.twimg.com/media/FAC69SvVQAAom_-.jpg","https://t.co/nheDFmkPab","https://twitter.com/hermosacare_/status/1441357446996393994/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hermosacare_/status/1441357446996393994","Hermosa Care","","We offer best range of quality, affordable and latest beauty and personal care products.","https://t.co/pBhzt4zHwb",FALSE,0,2,0,22,2,2021-09-11 07:49:15,FALSE,"https://t.co/pBhzt4zHwb","https://hermosacare.com",,"https://pbs.twimg.com/profile_banners/1436597594675761152/1631710972",,"http://pbs.twimg.com/profile_images/1436599175668404225/xX0oa2go_normal.jpg"
"x156635450","x1441357446996393987",2021-09-24 11:02:49,"sophz10x","It might feel like the walls are closing in on you as you have... More for Aquarius https://t.co/JQ0ApleXmY","Twittascope",107,,,,FALSE,FALSE,0,0,,,,,"bit.ly/whBNNw","https://t.co/JQ0ApleXmY","http://bit.ly/whBNNw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sophz10x/status/1441357446996393987","Sophie","Leeds ","",,FALSE,626,976,3,8655,2869,2010-06-17 13:31:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/156635450/1628630476","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1087115265500958724/l5nlgNFI_normal.jpg"
"x1209949448056393728","x1441357446971224077",2021-09-24 11:02:49,"ChookSnow","@b_leeder @jeremyphoward Did you read the scientific report? Clearly not.","Twitter for iPad",48,"x1440170654607626262","x501583288","b_leeder",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x501583288 x175282603","b_leeder jeremyphoward","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChookSnow/status/1441357446971224077","Snow Chook","Ngarigo lands","Under deep cover in Nationals territory ‘From each according to ability; to each according to need’",,FALSE,108,183,0,1477,15235,2019-12-25 21:30:24,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1209949758187438080/XEedxZar_normal.jpg"
"x945292238279626752","x1441357446958616581",2021-09-24 11:02:49,"uito_lh","@Stray_Kids Hahahahahahaahah!🤣🤣🤣oh is not actually funny jyp Where is the MV? Give us the MV! Are you kidding me??","Twitter for Android",102,"x1441356778881499142","x859297966581891072","Stray_Kids",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x859297966581891072","Stray_Kids","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uito_lh/status/1441357446958616581","lh⚡🧀clover","","",,FALSE,28,543,0,7678,82951,2017-12-25 13:56:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/945292238279626752/1628286119",,"http://pbs.twimg.com/profile_images/1440715606051864581/DDWZCa3f_normal.jpg"
"x1400013074862514182","x1441357446920822793",2021-09-24 11:02:49,"AustBeachside","@reardon_shaun In absence of that leadership (even from family / social circles) suggest a good number are led up the garden path via web &amp; soc media to bizarre conclusions","Twitter for iPhone",161,"x1441351551377805313","x1150382621030940672","reardon_shaun",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1150382621030940672","reardon_shaun","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AustBeachside/status/1441357446920822793","Beachside aust","","Beach side Aussie - sheltering from Melbourne June 2021 lockdown",,FALSE,13,32,0,166,18,2021-06-02 08:55:09,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1468888369","x1441357446920822787",2021-09-24 11:02:49,"2vasudha6","@JioCare May I get a committed time, assured by the team?
Because I've already waited for a year now.
And If the company doesn't complete or be's into the word of refunds then the same shouldn't be used for promotional acts by the company.
#worstservice.","Twitter for Android",245,"x1441355387802832897","x1373901961","JioCare",FALSE,FALSE,0,0,,,"worstservice",,,,,,,,,,,,,"x1373901961","JioCare","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/2vasudha6/status/1441357446920822787","vasudha joshi","Bhubaneswar.","happy person",,FALSE,1,65,0,8,1,2013-05-30 03:50:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1468888369/1588231527","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1255761289940537345/I-gbnaCo_normal.jpg"
"x75288248","x1441357446908239874",2021-09-24 11:02:49,"BrightPurpleR","6 /

Next week we want to take a closer look at the 50 women shortlisted for the Most Influential Woman in UK Tech awards 2021 - you can check out the list on @ComputerWeekly's website:

#womenintech #awards 

https://t.co/3jAZqn4q55","Twitter Web App",233,"x1441357304918577154","x75288248","BrightPurpleR",FALSE,FALSE,0,0,,,"womenintech awards",,"computerweekly.com/news/252504566…","https://t.co/3jAZqn4q55","https://www.computerweekly.com/news/252504566/Vote-now-Most-Influential-Woman-in-UK-Technology-2021",,,,,,,,,"x8099262","ComputerWeekly","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrightPurpleR/status/1441357446908239874","Bright Purple","Edinburgh ","We specialise in placing #Technology, #IT and #BusinessChange professionals. 💡 
Register for our Climate Change Hackathon!  🌍https://t.co/U87r5rvzm1","https://t.co/5rUVY0jzkm",FALSE,1412,1476,79,9157,11571,2009-09-18 14:07:46,FALSE,"https://t.co/5rUVY0jzkm","https://www.brightpurple.co.uk/vacancies",,"https://pbs.twimg.com/profile_banners/75288248/1631020839","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1372582916518256645/Gd6AKE4t_normal.jpg"
"x2247388983","x1441357446883151889",2021-09-24 11:02:49,"thebouldaj_","This isn’t the kind of day to spend by yourself, so reach out ... More for Cancer https://t.co/YxZpa2zOgE","Twittascope",105,,,,FALSE,FALSE,0,0,,,,,"bit.ly/yk3b9m","https://t.co/YxZpa2zOgE","http://bit.ly/yk3b9m",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thebouldaj_/status/1441357446883151889","daj","","21 🥳 RU🥳♋️",,FALSE,1401,1313,2,27051,13452,2013-12-28 04:08:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/2247388983/1605741144","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1414673065699680259/yw6Ej18u_normal.jpg"
"x1438834096201891840","x1441357446878883852",2021-09-24 11:02:49,"RheaAngelPDeAu1","The day best ever https://t.co/jHaFx29Z1f","Twitter for Android",17,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FAC69QFVgA4DkGl.jpg","https://t.co/jHaFx29Z1f","https://twitter.com/RheaAngelPDeAu1/status/1441357446878883852/photo/1","photo","http://pbs.twimg.com/media/FAC69QFVgA4DkGl.jpg","https://t.co/jHaFx29Z1f","https://twitter.com/RheaAngelPDeAu1/status/1441357446878883852/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RheaAngelPDeAu1/status/1441357446878883852","Rhea Angel P. De Austria","","",,FALSE,2,23,0,7,0,2021-09-17 11:56:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1438834096201891840/1632189189",,"http://pbs.twimg.com/profile_images/1440131950275031045/WVBoCqJU_normal.jpg"
"x298947168","x1441357446849568774",2021-09-24 11:02:49,"dullstodgydull","@ddiddirere and when Deukae do things..they do it the right way..they are the perfect one embodiment of the phrase THEY ALWAYS UNDERSTAND THE ASSIGNMENT","Twitter for iPhone",140,"x1441333751863136257","x35164303","ddiddirere",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x35164303","ddiddirere","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dullstodgydull/status/1441357446849568774","DeukaexSistar 🎠","Space","SISTAR 🌈Dreamcatcher🌈Hani of EXID 🌈CAROL: My ANGEL flung out of space/30’s🇵🇭",,FALSE,558,630,2,34720,105916,2011-05-15 07:08:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/298947168/1607524490","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403727453944631297/baAZANbx_normal.jpg"
"x604160529","x1441357446845382658",2021-09-24 11:02:49,"AdmiralRoadCap","Where are the Senators and House members the people elected to represent them??

Rural America’s Roads Might Resemble Cuba in 20 Years https://t.co/t6PDOo0wyw","Twitter for Android",158,,,,FALSE,FALSE,0,0,,,,,"nytimes.com/2021/09/23/bus…","https://t.co/t6PDOo0wyw","https://www.nytimes.com/2021/09/23/business/electric-cars-cuba.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AdmiralRoadCap/status/1441357446845382658","AdmiralRoadCapital","Greater NYC","Husband,Dad,Grandfather, US Navy late 60's early 70's,Vietnam Vet, 38yr Market Investor ,Old Books, Art, 60'sMusic, Beatles, Food, Politics, NYMETS,,,No Regrets",,FALSE,1361,17,53,132642,4420,2012-06-10 01:32:08,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2347175582/pb9d5f8bnd38bbh6v7oq_normal.jpeg"
"x1436227526662131718","x1441357446828593155",2021-09-24 11:02:49,"kashinkoji05","Isshiki dojutsu or Momoshiki dojutsu Which you would rather have?
Imo I would take the rinnegan
#BORUTO https://t.co/q2Z2grXFTH","Twitter for Android",103,,,,FALSE,FALSE,0,0,,,"BORUTO",,,,,"http://pbs.twimg.com/media/FAC687rUcAEJRjV.jpg","https://t.co/q2Z2grXFTH","https://twitter.com/kashinkoji05/status/1441357446828593155/photo/1","photo","http://pbs.twimg.com/media/FAC687rUcAEJRjV.jpg http://pbs.twimg.com/media/FAC69RmVUAcKOu_.jpg","https://t.co/q2Z2grXFTH https://t.co/q2Z2grXFTH","https://twitter.com/kashinkoji05/status/1441357446828593155/photo/1 https://twitter.com/kashinkoji05/status/1441357446828593155/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kashinkoji05/status/1441357446828593155","nightmare_mk2","","Follow me| I like anime and manga| Naruto/ Boruto/Black Clover/MHA/Chainsaw Man/Code Geass/Haikyu/etc",,FALSE,58,149,0,335,1641,2021-09-10 07:18:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1436227526662131718/1631716646",,"http://pbs.twimg.com/profile_images/1441292792471310338/SMEvVOaM_normal.jpg"
"x1367634013519806465","x1441357446820335616",2021-09-24 11:02:49,"unitethefields","At our Play Street event tomorrow (2-4pm) we’ll be inviting you to sketch your ideas for the future of the road dividing Highbury Fields.

The results will be shared online and with @IslingtonBC.

We’re looking forward to seeing lots of great designs! https://t.co/pkJcIxrNja","Twitter for iPhone",251,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FAC69I4WEAA2QnQ.jpg","https://t.co/pkJcIxrNja","https://twitter.com/unitethefields/status/1441357446820335616/photo/1","photo","http://pbs.twimg.com/media/FAC69I4WEAA2QnQ.jpg","https://t.co/pkJcIxrNja","https://twitter.com/unitethefields/status/1441357446820335616/photo/1",,"x21387239","IslingtonBC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/109728d206d45000.json","Highbury Fields","Highbury Fields","poi","United Kingdom","GB","NA NA","NA NA","-0.10243849712424 -0.10243849712424 -0.10243849712424 -0.10243849712424 51.5497496826199 51.5497496826199 51.5497496826199 51.5497496826199","https://twitter.com/unitethefields/status/1441357446820335616","Unite the Fields","Islington","A campaign to keep the road dividing Highbury Fields free of traffic and to rethink how the space could be better used for people. From @air_parents",,FALSE,175,166,2,134,294,2021-03-05 00:32:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1367634013519806465/1616356315",,"http://pbs.twimg.com/profile_images/1375427064354996232/amvpdOjh_normal.jpg"
"x990986348176683008","x1441357446799183873",2021-09-24 11:02:49,"jeongshuah","@jjongieshushuu i miss it too :(( ill probably bring it back after the cb 🤣","Twitter for Android",59,"x1441357286136430610","x1426110744060256258","jjongieshushuu",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1426110744060256258","jjongieshushuu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jeongshuah/status/1441357446799183873","gray ♡","19 | 윤홍 | aus @ link","#JOSHUA and #JEONGHAN: soulmates | she/her","https://t.co/VSRMvz8GPg",FALSE,11559,515,102,48082,31900,2018-04-30 16:08:51,FALSE,"https://t.co/VSRMvz8GPg","https://twitter.com/jeongshuah/status/1242448115703021568?s=19",,"https://pbs.twimg.com/profile_banners/990986348176683008/1632480932",,"http://pbs.twimg.com/profile_images/1441355615218008072/LhwaaPtk_normal.jpg"
